sgRNA	Count
SLC25A37_5_1068	389
SLC25A37_6_1069	340
SLC25A38_1_1070	443
SLC25A38_2_1071	203
SLC25A38_3_1072	1059
SLC25A38_4_1073	318
SLC25A38_5_1074	598
SLC25A38_6_1075	617
SLC25A39_1_1076	270
SLC25A39_2_1077	432
SLC25A39_3_1078	330
SLC25A39_4_1079	254
SLC25A39_5_1080	548
SLC25A39_6_1081	303
SLC25A3_1_1016	281
SLC25A3_2_1017	1126
SLC25A3_3_1018	225
SLC25A3_4_1019	860
SLC25A3_5_1020	293
SLC25A3_6_1021	979
SLC25A40_1_1088	425
SLC25A40_2_1089	1289
SLC25A40_3_1090	141
SLC25A40_4_1091	178
SLC25A40_5_1092	443
SLC25A40_6_1093	613
SLC25A41_1_1094	74
SLC25A41_2_1095	1534
SLC25A41_3_1096	436
SLC25A41_4_1097	480
SLC25A42_1_1098	417
SLC25A42_2_1099	203
SLC25A42_3_1100	275
SLC25A42_4_1101	729
SLC25A42_5_1102	1175
SLC25A42_6_1103	351
SLC25A43_1_1104	272
SLC25A43_2_1105	258
SLC25A43_3_1106	975
SLC25A43_4_1107	609
SLC25A43_5_1108	744
SLC25A43_6_1109	858
SLC25A44_1_1110	950
SLC25A44_2_1111	445
SLC25A44_3_1112	417
SLC25A44_4_1113	1131
SLC25A44_5_1114	545
SLC25A44_6_1115	672
SLC25A45_10_1125	528
SLC25A45_11_1126	274
SLC25A45_12_1127	211
SLC25A45_13_1128	208
SLC25A45_14_1129	836
SLC25A45_15_1130	1139
SLC25A45_16_1131	1374
SLC25A45_17_1132	91
SLC25A45_18_1133	401
SLC25A45_19_1134	664
SLC25A45_1_1116	384
SLC25A45_20_1135	465
SLC25A45_21_1136	335
SLC25A45_22_1137	214
SLC25A45_23_1138	1243
SLC25A45_2_1117	550
SLC25A45_3_1118	444
SLC25A45_4_1119	295
SLC25A45_5_1120	208
SLC25A45_6_1121	1405
SLC25A45_7_1122	284
SLC25A45_8_1123	411
SLC25A45_9_1124	951
SLC25A46_1_1139	384
SLC25A46_2_1140	1523
SLC25A46_3_1141	470
SLC25A46_4_1142	1275
SLC25A46_5_1143	795
SLC25A46_6_1144	1085
SLC25A47_1_1145	349
SLC25A47_2_1146	512
SLC25A47_3_1147	305
SLC25A47_4_1148	669
SLC25A47_5_1149	329
SLC25A47_6_1150	787
SLC25A48_1_1151	1849
SLC25A48_2_1152	590
SLC25A48_3_1153	773
SLC25A48_4_1154	1333
SLC25A48_5_1155	484
SLC25A48_6_1156	745
SLC25A4_1_1082	1020
SLC25A4_2_1083	706
SLC25A4_3_1084	583
SLC25A4_4_1085	278
SLC25A4_5_1086	624
SLC25A4_6_1087	817
SLC25A51_1_1163	740
SLC25A51_2_1164	558
SLC25A51_3_1165	1039
SLC25A51_4_1166	1049
SLC25A51_5_1167	699
SLC25A51_6_1168	536
SLC25A52_1_1169	1503
SLC25A52_2_1170	439
SLC25A52_3_1171	644
SLC25A52_4_1172	1148
SLC25A52_5_1173	164
SLC25A53_1_1174	181
SLC25A53_2_1175	275
SLC25A53_3_1176	622
SLC25A53_4_1177	762
SLC25A53_5_1178	780
SLC25A53_6_1179	785
SLC25A5_1_1157	281
SLC25A5_2_1158	416
SLC25A5_3_1159	844
SLC25A5_4_1160	264
SLC25A5_5_1161	176
SLC25A5_6_1162	148
SLC25A6_10_1189	1213
SLC25A6_11_1190	809
SLC25A6_12_1191	237
SLC25A6_1_1180	157
SLC25A6_2_1181	264
SLC25A6_3_1182	1600
SLC25A6_4_1183	984
SLC25A6_5_1184	965
SLC25A6_6_1185	282
SLC25A6_7_1186	128
SLC25A6_8_1187	337
SLC25A6_9_1188	1384
SLC26A10_1_1204	538
SLC26A10_2_1205	769
SLC26A10_3_1206	444
SLC26A10_4_1207	254
SLC26A10_5_1208	589
SLC26A10_6_1209	884
SLC26A1_10_1201	478
SLC26A1_11_1202	792
SLC26A1_12_1203	541
SLC26A1_1_1192	984
SLC26A1_2_1193	192
SLC26A1_3_1194	969
SLC26A1_4_1195	470
SLC26A1_5_1196	930
SLC26A1_6_1197	514
SLC26A1_7_1198	1017
SLC26A1_8_1199	219
SLC26A1_9_1200	774
SLC26A2_1_1210	868
SLC26A2_2_1211	591
SLC26A2_3_1212	255
SLC26A2_4_1213	708
SLC26A2_5_1214	855
SLC26A2_6_1215	643
SLC26A3_1_1216	1110
SLC26A3_2_1217	523
SLC26A3_3_1218	569
SLC26A3_4_1219	954
SLC26A4_1_1220	319
SLC26A4_2_1221	1630
SLC26A4_3_1222	101
SLC26A4_4_1223	1146
SLC26A4_5_1224	877
SLC26A4_6_1225	807
SLC26A5_1_1226	532
SLC26A5_2_1227	298
SLC26A5_3_1228	545
SLC26A5_4_1229	204
SLC26A5_5_1230	423
SLC26A5_6_1231	866
SLC26A6_10_1241	483
SLC26A6_11_1242	892
SLC26A6_12_1243	659
SLC26A6_13_1244	144
SLC26A6_14_1245	317
SLC26A6_15_1246	430
SLC26A6_16_1247	340
SLC26A6_17_1248	195
SLC26A6_18_1249	1062
SLC26A6_1_1232	189
SLC26A6_2_1233	255
SLC26A6_3_1234	520
SLC26A6_4_1235	414
SLC26A6_5_1236	181
SLC26A6_6_1237	1292
SLC26A6_7_1238	292
SLC26A6_8_1239	389
SLC26A6_9_1240	300
SLC26A7_10_1259	824
SLC26A7_1_1250	946
SLC26A7_2_1251	683
SLC26A7_3_1252	369
SLC26A7_4_1253	578
SLC26A7_5_1254	811
SLC26A7_6_1255	710
SLC26A7_7_1256	1104
SLC26A7_8_1257	471
SLC26A7_9_1258	591
SLC26A8_10_1269	741
SLC26A8_11_1270	661
SLC26A8_12_1271	955
SLC26A8_13_1272	477
SLC26A8_14_1273	572
SLC26A8_15_1274	276
SLC26A8_16_1275	976
SLC26A8_17_1276	644
SLC26A8_18_1277	564
SLC26A8_1_1260	535
SLC26A8_2_1261	601
SLC26A8_3_1262	292
SLC26A8_4_1263	1043
SLC26A8_5_1264	699
SLC26A8_6_1265	397
SLC26A8_7_1266	420
SLC26A8_8_1267	371
SLC26A8_9_1268	375
SLC26A9_1_1278	597
SLC26A9_2_1279	199
SLC26A9_3_1280	1118
SLC26A9_4_1281	430
SLC26A9_5_1282	380
SLC26A9_6_1283	1108
SLC27A1_1_1284	243
SLC27A1_2_1285	252
SLC27A1_3_1286	1080
SLC27A1_4_1287	440
SLC27A1_5_1288	995
SLC27A1_6_1289	378
SLC27A2_1_1290	752
SLC27A2_2_1291	1229
SLC27A2_3_1292	603
SLC27A2_4_1293	828
SLC27A2_5_1294	660
SLC27A2_6_1295	664
SLC27A3_1_1296	270
SLC27A3_2_1297	387
SLC27A3_3_1298	728
SLC27A3_4_1299	709
SLC27A3_5_1300	557
SLC27A3_6_1301	770
SLC27A4_1_1302	480
SLC27A4_2_1303	511
SLC27A4_3_1304	561
SLC27A4_4_1305	287
SLC27A4_5_1306	294
SLC27A4_6_1307	233
SLC27A5_1_1308	764
SLC27A5_2_1309	468
SLC27A5_3_1310	1614
SLC27A5_4_1311	1036
SLC27A5_5_1312	280
SLC27A5_6_1313	295
SLC27A6_10_1323	516
SLC27A6_11_1324	738
SLC27A6_12_1325	631
SLC27A6_1_1314	195
SLC27A6_2_1315	285
SLC27A6_3_1316	292
SLC27A6_4_1317	565
SLC27A6_5_1318	595
SLC27A6_6_1319	771
SLC27A6_7_1320	181
SLC27A6_8_1321	221
SLC27A6_9_1322	359
SLC28A1_1_1326	340
SLC28A1_2_1327	822
SLC28A1_3_1328	527
SLC28A1_4_1329	883
SLC28A1_5_1330	434
SLC28A1_6_1331	829
SLC28A2_1_1332	582
SLC28A2_2_1333	226
SLC28A2_3_1334	1059
SLC28A2_4_1335	271
SLC28A2_5_1336	270
SLC28A2_6_1337	336
SLC28A3_10_1347	683
SLC28A3_11_1348	737
SLC28A3_12_1349	530
SLC28A3_1_1338	1202
SLC28A3_2_1339	204
SLC28A3_3_1340	1076
SLC28A3_4_1341	665
SLC28A3_5_1342	691
SLC28A3_6_1343	202
SLC28A3_7_1344	212
SLC28A3_8_1345	719
SLC28A3_9_1346	206
SLC29A1_10_1359	244
SLC29A1_11_1360	404
SLC29A1_12_1361	1226
SLC29A1_13_1362	263
SLC29A1_14_1363	138
SLC29A1_15_1364	127
SLC29A1_16_1365	124
SLC29A1_17_1366	218
SLC29A1_18_1367	938
SLC29A1_1_1350	127
SLC29A1_2_1351	351
SLC29A1_3_1352	319
SLC29A1_4_1353	307
SLC29A1_5_1354	539
SLC29A1_6_1355	264
SLC29A1_7_1356	146
SLC29A1_8_1357	113
SLC29A1_9_1358	134
SLC29A2_1_1368	1155
SLC29A2_2_1369	1412
SLC29A2_3_1370	254
SLC29A2_4_1371	189
SLC29A2_5_1372	159
SLC29A2_6_1373	242
SLC29A3_1_1374	288
SLC29A3_2_1375	705
SLC29A3_3_1376	265
SLC29A3_4_1377	1162
SLC29A3_5_1378	363
SLC29A3_6_1379	1226
SLC29A4_1_1380	55
SLC29A4_2_1381	303
SLC29A4_3_1382	152
SLC29A4_4_1383	156
SLC29A4_5_1384	423
SLC29A4_6_1385	73
SLC2A10_1_1392	194
SLC2A10_2_1393	505
SLC2A10_3_1394	313
SLC2A10_4_1395	374
SLC2A10_5_1396	524
SLC2A10_6_1397	404
SLC2A11_10_1407	418
SLC2A11_11_1408	429
SLC2A11_12_1409	442
SLC2A11_13_1410	1112
SLC2A11_14_1411	332
SLC2A11_15_1412	900
SLC2A11_1_1398	706
SLC2A11_2_1399	1509
SLC2A11_3_1400	1086
SLC2A11_4_1401	589
SLC2A11_5_1402	553
SLC2A11_6_1403	367
SLC2A11_7_1404	526
SLC2A11_8_1405	858
SLC2A11_9_1406	451
SLC2A12_1_1413	213
SLC2A12_2_1414	504
SLC2A12_3_1415	925
SLC2A12_4_1416	822
SLC2A12_5_1417	353
SLC2A12_6_1418	432
SLC2A13_1_1419	529
SLC2A13_2_1420	760
SLC2A13_3_1421	328
SLC2A13_4_1422	217
SLC2A13_5_1423	452
SLC2A13_6_1424	484
SLC2A14_10_1434	154
SLC2A14_11_1435	309
SLC2A14_12_1436	381
SLC2A14_13_1437	320
SLC2A14_14_1438	222
SLC2A14_15_1439	495
SLC2A14_1_1425	140
SLC2A14_2_1426	265
SLC2A14_3_1427	433
SLC2A14_4_1428	329
SLC2A14_5_1429	222
SLC2A14_6_1430	474
SLC2A14_7_1431	780
SLC2A14_8_1432	689
SLC2A14_9_1433	1033
SLC2A1_1_1386	130
SLC2A1_2_1387	886
SLC2A1_3_1388	774
SLC2A1_4_1389	986
SLC2A1_5_1390	816
SLC2A1_6_1391	772
SLC2A2_1_1440	922
SLC2A2_2_1441	490
SLC2A2_3_1442	731
SLC2A2_4_1443	753
SLC2A2_5_1444	499
SLC2A3_1_1445	302
SLC2A3_2_1446	189
SLC2A3_3_1447	540
SLC2A3_4_1448	279
SLC2A4_1_1449	165
SLC2A4_2_1450	809
SLC2A4_3_1451	614
SLC2A4_4_1452	626
SLC2A4_5_1453	341
SLC2A4_6_1454	310
SLC2A5_1_1455	1265
SLC2A5_2_1456	1035
SLC2A5_3_1457	1229
SLC2A5_4_1458	600
SLC2A5_5_1459	567
SLC2A5_6_1460	1115
SLC2A6_1_1461	292
SLC2A6_2_1462	509
SLC2A6_3_1463	877
SLC2A6_4_1464	437
SLC2A6_5_1465	644
SLC2A6_6_1466	553
SLC2A7_1_1467	522
SLC2A7_2_1468	374
SLC2A7_3_1469	507
SLC2A7_4_1470	964
SLC2A7_5_1471	590
SLC2A7_6_1472	416
SLC2A8_1_1473	231
SLC2A8_2_1474	899
SLC2A8_3_1475	569
SLC2A8_4_1476	522
SLC2A8_5_1477	487
SLC2A8_6_1478	336
SLC2A9_1_1479	513
SLC2A9_2_1480	149
SLC2A9_3_1481	734
SLC2A9_4_1482	840
SLC2A9_5_1483	852
SLC2A9_6_1484	1026
SLC2A9_7_1485	433
SLC2A9_8_1486	1192
SLC2A9_9_1487	1269
SLC30A10_1_1494	763
SLC30A10_2_1495	307
SLC30A10_3_1496	693
SLC30A10_4_1497	874
SLC30A10_5_1498	286
SLC30A10_6_1499	297
SLC30A1_1_1488	123
SLC30A1_2_1489	244
SLC30A1_3_1490	433
SLC30A1_4_1491	125
SLC30A1_5_1492	575
SLC30A1_6_1493	311
SLC30A2_1_1500	241
SLC30A2_2_1501	193
SLC30A2_3_1502	216
SLC30A2_4_1503	382
SLC30A2_5_1504	115
SLC30A2_6_1505	715
SLC30A3_1_1506	450
SLC30A3_2_1507	181
SLC30A3_3_1508	717
SLC30A3_4_1509	226
SLC30A3_5_1510	504
SLC30A3_6_1511	282
SLC30A4_1_1512	210
SLC30A4_2_1513	352
SLC30A4_3_1514	640
SLC30A4_4_1515	228
SLC30A4_5_1516	852
SLC30A4_6_1517	774
SLC30A5_1_1518	1103
SLC30A5_2_1519	1634
SLC30A5_3_1520	1757
SLC30A5_4_1521	1583
SLC30A5_5_1522	602
SLC30A5_6_1523	837
SLC30A6_1_1524	599
SLC30A6_2_1525	1099
SLC30A6_3_1526	609
SLC30A6_4_1527	227
SLC30A6_5_1528	554
SLC30A6_6_1529	709
SLC30A7_10_1539	333
SLC30A7_11_1540	680
SLC30A7_12_1541	463
SLC30A7_1_1530	419
SLC30A7_2_1531	499
SLC30A7_3_1532	177
SLC30A7_4_1533	474
SLC30A7_5_1534	391
SLC30A7_6_1535	499
SLC30A7_7_1536	167
SLC30A7_8_1537	191
SLC30A7_9_1538	388
SLC30A8_10_1551	176
SLC30A8_11_1552	882
SLC30A8_12_1553	872
SLC30A8_13_1554	797
SLC30A8_14_1555	830
SLC30A8_15_1556	486
SLC30A8_16_1557	858
SLC30A8_1_1542	278
SLC30A8_2_1543	194
SLC30A8_3_1544	650
SLC30A8_4_1545	1537
SLC30A8_5_1546	985
SLC30A8_6_1547	387
SLC30A8_7_1548	895
SLC30A8_8_1549	568
SLC30A8_9_1550	874
SLC30A9_1_1558	241
SLC30A9_2_1559	2300
SLC30A9_3_1560	286
SLC30A9_4_1561	690
SLC30A9_5_1562	1463
SLC31A1_1_1563	466
SLC31A1_2_1564	489
SLC31A1_3_1565	667
SLC31A1_4_1566	413
SLC31A1_5_1567	1113
SLC31A1_6_1568	737
SLC31A2_1_1569	147
SLC31A2_2_1570	583
SLC31A2_3_1571	889
SLC31A2_4_1572	1831
SLC31A2_5_1573	989
SLC31A2_6_1574	206
SLC32A1_1_1575	239
SLC32A1_2_1576	246
SLC32A1_3_1577	277
SLC32A1_4_1578	820
SLC32A1_5_1579	93
SLC32A1_6_1580	348
SLC33A1_1_1581	384
SLC33A1_2_1582	1285
SLC33A1_3_1583	453
SLC33A1_4_1584	132
SLC33A1_5_1585	945
SLC33A1_6_1586	650
SLC34A1_1_1587	243
SLC34A1_2_1588	727
SLC34A1_3_1589	495
SLC34A1_4_1590	540
SLC34A1_5_1591	570
SLC34A1_6_1592	930
SLC34A2_10_1602	618
SLC34A2_11_1603	746
SLC34A2_12_1604	840
SLC34A2_1_1593	369
SLC34A2_2_1594	275
SLC34A2_3_1595	508
SLC34A2_4_1596	510
SLC34A2_5_1597	678
SLC34A2_6_1598	343
SLC34A2_7_1599	560
SLC34A2_8_1600	653
SLC34A2_9_1601	462
SLC34A3_10_1614	474
SLC34A3_11_1615	270
SLC34A3_12_1616	510
SLC34A3_1_1605	339
SLC34A3_2_1606	206
SLC34A3_3_1607	660
SLC34A3_4_1608	217
SLC34A3_5_1609	861
SLC34A3_6_1610	811
SLC34A3_7_1611	1200
SLC34A3_8_1612	368
SLC34A3_9_1613	251
SLC35A1_1_1617	737
SLC35A1_2_1618	1048
SLC35A1_3_1619	1638
SLC35A1_4_1620	572
SLC35A1_5_1621	124
SLC35A1_6_1622	735
SLC35A2_1_1623	705
SLC35A2_2_1624	439
SLC35A2_3_1625	644
SLC35A2_4_1626	673
SLC35A2_5_1627	619
SLC35A2_6_1628	821
SLC35A3_1_1629	429
SLC35A3_2_1630	586
SLC35A3_3_1631	654
SLC35A3_4_1632	827
SLC35A3_5_1633	527
SLC35A3_6_1634	383
SLC35A4_1_1635	130
SLC35A4_2_1636	314
SLC35A4_3_1637	340
SLC35A4_4_1638	1188
SLC35A4_5_1639	722
SLC35A4_6_1640	799
SLC35A5_1_1641	202
SLC35A5_2_1642	318
SLC35A5_3_1643	402
SLC35A5_4_1644	1193
SLC35A5_5_1645	580
SLC35A5_6_1646	1753
SLC35B1_1_1647	422
SLC35B1_2_1648	827
SLC35B1_3_1649	759
SLC35B1_4_1650	489
SLC35B1_5_1651	798
SLC35B1_6_1652	950
SLC35B2_10_1662	133
SLC35B2_11_1663	1736
SLC35B2_12_1664	275
SLC35B2_13_1665	560
SLC35B2_14_1666	657
SLC35B2_15_1667	635
SLC35B2_16_1668	685
SLC35B2_17_1669	572
SLC35B2_18_1670	411
SLC35B2_19_1671	209
SLC35B2_1_1653	555
SLC35B2_20_1672	1237
SLC35B2_21_1673	410
SLC35B2_22_1674	440
SLC35B2_23_1675	1112
SLC35B2_24_1676	816
SLC35B2_25_1677	313
SLC35B2_26_1678	205
SLC35B2_27_1679	307
SLC35B2_28_1680	135
SLC35B2_29_1681	1715
SLC35B2_2_1654	668
SLC35B2_30_1682	232
SLC35B2_31_1683	525
SLC35B2_32_1684	732
SLC35B2_33_1685	542
SLC35B2_34_1686	676
SLC35B2_35_1687	526
SLC35B2_36_1688	376
SLC35B2_3_1655	551
SLC35B2_4_1656	691
SLC35B2_5_1657	533
SLC35B2_6_1658	403
SLC35B2_7_1659	292
SLC35B2_8_1660	144
SLC35B2_9_1661	348
SLC35B3_1_1689	753
SLC35B3_2_1690	129
SLC35B3_3_1691	855
SLC35B3_4_1692	1195
SLC35B3_5_1693	845
SLC35B3_6_1694	830
SLC35B4_1_1695	624
SLC35B4_2_1696	294
SLC35B4_3_1697	543
SLC35B4_4_1698	762
SLC35B4_5_1699	930
SLC35B4_6_1700	935
SLC35C1_10_1710	0
SLC35C1_11_1711	293
SLC35C1_12_1712	737
SLC35C1_1_1701	395
SLC35C1_2_1702	910
SLC35C1_3_1703	791
SLC35C1_4_1704	476
SLC35C1_5_1705	360
SLC35C1_6_1706	1063
SLC35C1_7_1707	167
SLC35C1_8_1708	445
SLC35C1_9_1709	246
SLC35C2_1_1713	208
SLC35C2_2_1714	43
SLC35C2_3_1715	241
SLC35C2_4_1716	947
SLC35C2_5_1717	617
SLC35C2_6_1718	419
SLC35D1_1_1719	1202
SLC35D1_2_1720	850
SLC35D1_3_1721	1369
SLC35D1_4_1722	611
SLC35D1_5_1723	267
SLC35D1_6_1724	730
SLC35D2_1_1725	350
SLC35D2_2_1726	289
SLC35D2_3_1727	323
SLC35D2_4_1728	1516
SLC35D2_5_1729	401
SLC35D2_6_1730	775
SLC35D3_1_1731	172
SLC35D3_2_1732	634
SLC35D3_3_1733	234
SLC35D3_4_1734	271
SLC35D3_5_1735	826
SLC35D3_6_1736	185
SLC35E1_1_1737	553
SLC35E1_2_1738	193
SLC35E1_3_1739	649
SLC35E1_4_1740	405
SLC35E1_5_1741	234
SLC35E1_6_1742	299
SLC35E2B_1_1743	1026
SLC35E2B_2_1744	935
SLC35E2B_3_1745	961
SLC35E2B_4_1746	620
SLC35E2B_5_1747	719
SLC35E2B_6_1748	502
SLC35E3_1_1749	1500
SLC35E3_2_1750	275
SLC35E3_3_1751	433
SLC35E3_4_1752	161
SLC35E3_5_1753	478
SLC35E3_6_1754	568
SLC35E4_1_1755	51
SLC35E4_2_1756	1195
SLC35E4_3_1757	408
SLC35E4_4_1758	296
SLC35E4_5_1759	251
SLC35E4_6_1760	783
SLC35F1_1_1761	126
SLC35F1_2_1762	395
SLC35F1_3_1763	273
SLC35F1_4_1764	749
SLC35F1_5_1765	755
SLC35F1_6_1766	463
SLC35F2_1_1767	623
SLC35F2_2_1768	1045
SLC35F2_3_1769	278
SLC35F2_4_1770	492
SLC35F2_5_1771	326
SLC35F2_6_1772	1091
SLC35F3_1_1773	320
SLC35F3_2_1774	460
SLC35F3_3_1775	707
SLC35F3_4_1776	575
SLC35F3_5_1777	521
SLC35F3_6_1778	309
SLC35F4_1_1779	52
SLC35F4_2_1780	1036
SLC35F4_3_1781	281
SLC35F4_4_1782	360
SLC35F4_5_1783	528
SLC35F4_6_1784	421
SLC35F5_1_1785	449
SLC35F5_2_1786	308
SLC35F5_3_1787	202
SLC35F5_4_1788	386
SLC35F5_5_1789	312
SLC35F5_6_1790	410
SLC35F6_1_1791	986
SLC35F6_2_1792	625
SLC35F6_3_1793	590
SLC35F6_4_1794	1508
SLC35F6_5_1795	275
SLC35F6_6_1796	357
SLC35G1_1_1797	716
SLC35G1_2_1798	382
SLC35G1_3_1799	545
SLC35G1_4_1800	848
SLC35G1_5_1801	655
SLC35G1_6_1802	1046
SLC35G2_1_1803	513
SLC35G2_2_1804	491
SLC35G2_3_1805	459
SLC35G2_4_1806	151
SLC35G2_5_1807	992
SLC35G2_6_1808	1136
SLC35G3_1_1809	503
SLC35G3_2_1810	399
SLC35G3_3_1811	523
SLC35G3_4_1812	994
SLC35G3_5_1813	593
SLC35G4_1_1814	884
SLC35G4_2_1815	410
SLC35G4_3_1816	494
SLC35G4_4_1817	1087
SLC35G4_5_1818	1095
SLC35G5_1_1819	411
SLC35G5_2_1820	393
SLC35G5_3_1821	475
SLC35G5_4_1822	501
SLC35G5_5_1823	474
SLC35G6_1_1824	556
SLC35G6_2_1825	919
SLC35G6_3_1826	187
SLC35G6_4_1827	505
SLC35G6_5_1828	1230
SLC36A1_1_1829	286
SLC36A1_2_1830	278
SLC36A1_3_1831	421
SLC36A1_4_1832	275
SLC36A1_5_1833	493
SLC36A1_6_1834	313
SLC36A2_1_1835	1227
SLC36A2_2_1836	234
SLC36A2_3_1837	1280
SLC36A2_4_1838	365
SLC36A2_5_1839	1342
SLC36A3_1_1840	653
SLC36A3_2_1841	1663
SLC36A3_3_1842	1070
SLC36A3_4_1843	456
SLC36A3_5_1844	1034
SLC36A3_6_1845	1018
SLC36A4_10_1855	482
SLC36A4_11_1856	1134
SLC36A4_12_1857	490
SLC36A4_1_1846	1473
SLC36A4_2_1847	501
SLC36A4_3_1848	449
SLC36A4_4_1849	263
SLC36A4_5_1850	326
SLC36A4_6_1851	396
SLC36A4_7_1852	326
SLC36A4_8_1853	227
SLC36A4_9_1854	1125
SLC37A1_1_1858	467
SLC37A1_2_1859	348
SLC37A1_3_1860	1389
SLC37A1_4_1861	630
SLC37A1_5_1862	249
SLC37A1_6_1863	140
SLC37A2_1_1864	935
SLC37A2_2_1865	451
SLC37A2_3_1866	841
SLC37A2_4_1867	315
SLC37A2_5_1868	811
SLC37A2_6_1869	794
SLC37A3_1_1870	82
SLC37A3_2_1871	738
SLC37A3_3_1872	448
SLC37A3_4_1873	344
SLC37A3_5_1874	949
SLC37A4_10_1884	435
SLC37A4_11_1885	1049
SLC37A4_12_1886	645
SLC37A4_1_1875	56
SLC37A4_2_1876	463
SLC37A4_3_1877	544
SLC37A4_4_1878	685
SLC37A4_5_1879	711
SLC37A4_6_1880	1640
SLC37A4_7_1881	949
SLC37A4_8_1882	1550
SLC37A4_9_1883	555
SLC38A10_1_1911	261
SLC38A10_2_1912	548
SLC38A10_3_1913	352
SLC38A10_4_1914	322
SLC38A10_5_1915	721
SLC38A10_6_1916	868
SLC38A11_1_1917	101
SLC38A11_2_1918	443
SLC38A11_3_1919	882
SLC38A11_4_1920	996
SLC38A11_5_1921	773
SLC38A11_6_1922	781
SLC38A1_10_1896	503
SLC38A1_11_1897	755
SLC38A1_12_1898	728
SLC38A1_13_1899	365
SLC38A1_14_1900	1556
SLC38A1_15_1901	848
SLC38A1_16_1902	706
SLC38A1_17_1903	698
SLC38A1_18_1904	511
SLC38A1_19_1905	421
SLC38A1_1_1887	389
SLC38A1_20_1906	922
SLC38A1_21_1907	512
SLC38A1_22_1908	933
SLC38A1_23_1909	1134
SLC38A1_24_1910	591
SLC38A1_2_1888	1372
SLC38A1_3_1889	891
SLC38A1_4_1890	776
SLC38A1_5_1891	538
SLC38A1_6_1892	485
SLC38A1_7_1893	1569
SLC38A1_8_1894	564
SLC38A1_9_1895	1490
SLC38A2_1_1923	250
SLC38A2_2_1924	336
SLC38A2_3_1925	535
SLC38A2_4_1926	304
SLC38A2_5_1927	685
SLC38A2_6_1928	1177
SLC38A3_1_1929	661
SLC38A3_2_1930	416
SLC38A3_3_1931	229
SLC38A3_4_1932	144
SLC38A3_5_1933	518
SLC38A3_6_1934	367
SLC38A4_1_1935	529
SLC38A4_2_1936	808
SLC38A4_3_1937	1043
SLC38A4_4_1938	502
SLC38A4_5_1939	600
SLC38A4_6_1940	1268
SLC38A5_1_1941	799
SLC38A5_2_1942	586
SLC38A5_3_1943	1257
SLC38A5_4_1944	470
SLC38A5_5_1945	1032
SLC38A5_6_1946	772
SLC38A6_1_1947	446
SLC38A6_2_1948	361
SLC38A6_3_1949	239
SLC38A6_4_1950	205
SLC38A6_5_1951	337
SLC38A6_6_1952	588
SLC38A7_1_1953	308
SLC38A7_2_1954	17
SLC38A7_3_1955	680
SLC38A7_4_1956	473
SLC38A7_5_1957	466
SLC38A7_6_1958	1730
SLC38A8_1_1959	1676
SLC38A8_2_1960	101
SLC38A8_3_1961	1154
SLC38A8_4_1962	411
SLC38A8_5_1963	440
SLC38A8_6_1964	342
SLC38A9_10_1974	615
SLC38A9_11_1975	779
SLC38A9_12_1976	689
SLC38A9_1_1965	306
SLC38A9_2_1966	94
SLC38A9_3_1967	292
SLC38A9_4_1968	159
SLC38A9_5_1969	1060
SLC38A9_6_1970	1348
SLC38A9_7_1971	298
SLC38A9_8_1972	660
SLC38A9_9_1973	558
SLC39A10_10_2022	599
SLC39A10_1_2013	535
SLC39A10_2_2014	540
SLC39A10_3_2015	416
SLC39A10_4_2016	655
SLC39A10_5_2017	318
SLC39A10_6_2018	1011
SLC39A10_7_2019	1622
SLC39A10_8_2020	1387
SLC39A10_9_2021	605
SLC39A11_1_2023	45
SLC39A11_2_2024	778
SLC39A11_3_2025	1277
SLC39A11_4_2026	359
SLC39A11_5_2027	795
SLC39A11_6_2028	525
SLC39A12_1_2029	717
SLC39A12_2_2030	1018
SLC39A12_3_2031	914
SLC39A12_4_2032	605
SLC39A12_5_2033	721
SLC39A13_1_2034	161
SLC39A13_2_2035	317
SLC39A13_3_2036	1002
SLC39A13_4_2037	513
SLC39A13_5_2038	953
SLC39A13_6_2039	344
SLC39A14_10_2049	1016
SLC39A14_11_2050	317
SLC39A14_12_2051	821
SLC39A14_1_2040	210
SLC39A14_2_2041	272
SLC39A14_3_2042	796
SLC39A14_4_2043	716
SLC39A14_5_2044	305
SLC39A14_6_2045	515
SLC39A14_7_2046	291
SLC39A14_8_2047	924
SLC39A14_9_2048	389
SLC39A1_10_1986	328
SLC39A1_11_1987	318
SLC39A1_12_1988	576
SLC39A1_13_1989	137
SLC39A1_14_1990	292
SLC39A1_15_1991	222
SLC39A1_16_1992	161
SLC39A1_17_1993	525
SLC39A1_18_1994	776
SLC39A1_19_1995	388
SLC39A1_1_1977	231
SLC39A1_20_1996	1805
SLC39A1_21_1997	516
SLC39A1_22_1998	270
SLC39A1_23_1999	383
SLC39A1_24_2000	433
SLC39A1_25_2001	172
SLC39A1_26_2002	1230
SLC39A1_27_2003	200
SLC39A1_28_2004	323
SLC39A1_29_2005	365
SLC39A1_2_1978	225
SLC39A1_30_2006	588
SLC39A1_31_2007	977
SLC39A1_32_2008	214
SLC39A1_33_2009	287
SLC39A1_34_2010	842
SLC39A1_35_2011	510
SLC39A1_36_2012	297
SLC39A1_3_1979	767
SLC39A1_4_1980	1465
SLC39A1_5_1981	1072
SLC39A1_6_1982	316
SLC39A1_7_1983	135
SLC39A1_8_1984	1318
