sgRNA	Count
SLC25A38_3_1072	852
SLC25A38_4_1073	240
SLC25A38_5_1074	651
SLC25A38_6_1075	458
SLC25A39_1_1076	221
SLC25A39_2_1077	318
SLC25A39_3_1078	225
SLC25A39_4_1079	191
SLC25A39_5_1080	442
SLC25A39_6_1081	151
SLC25A3_1_1016	279
SLC25A3_2_1017	1168
SLC25A3_3_1018	348
SLC25A3_4_1019	668
SLC25A3_5_1020	278
SLC25A3_6_1021	852
SLC25A40_1_1088	167
SLC25A40_2_1089	814
SLC25A40_3_1090	61
SLC25A40_4_1091	105
SLC25A40_5_1092	293
SLC25A40_6_1093	297
SLC25A41_1_1094	108
SLC25A41_2_1095	1221
SLC25A41_3_1096	372
SLC25A41_4_1097	401
SLC25A42_1_1098	367
SLC25A42_2_1099	230
SLC25A42_3_1100	199
SLC25A42_4_1101	461
SLC25A42_5_1102	982
SLC25A42_6_1103	254
SLC25A43_1_1104	140
SLC25A43_2_1105	188
SLC25A43_3_1106	736
SLC25A43_4_1107	540
SLC25A43_5_1108	610
SLC25A43_6_1109	888
SLC25A44_1_1110	1084
SLC25A44_2_1111	231
SLC25A44_3_1112	349
SLC25A44_4_1113	856
SLC25A44_5_1114	418
SLC25A44_6_1115	465
SLC25A45_10_1125	536
SLC25A45_11_1126	309
SLC25A45_12_1127	223
SLC25A45_13_1128	236
SLC25A45_14_1129	379
SLC25A45_15_1130	810
SLC25A45_16_1131	1019
SLC25A45_17_1132	59
SLC25A45_18_1133	221
SLC25A45_19_1134	573
SLC25A45_1_1116	205
SLC25A45_20_1135	318
SLC25A45_21_1136	309
SLC25A45_22_1137	168
SLC25A45_23_1138	1017
SLC25A45_2_1117	511
SLC25A45_3_1118	348
SLC25A45_4_1119	229
SLC25A45_5_1120	185
SLC25A45_6_1121	1156
SLC25A45_7_1122	235
SLC25A45_8_1123	357
SLC25A45_9_1124	734
SLC25A46_1_1139	211
SLC25A46_2_1140	1200
SLC25A46_3_1141	347
SLC25A46_4_1142	1080
SLC25A46_5_1143	595
SLC25A46_6_1144	869
SLC25A47_1_1145	358
SLC25A47_2_1146	475
SLC25A47_3_1147	369
SLC25A47_4_1148	542
SLC25A47_5_1149	183
SLC25A47_6_1150	754
SLC25A48_1_1151	1277
SLC25A48_2_1152	360
SLC25A48_3_1153	776
SLC25A48_4_1154	1210
SLC25A48_5_1155	427
SLC25A48_6_1156	567
SLC25A4_1_1082	824
SLC25A4_2_1083	652
SLC25A4_3_1084	274
SLC25A4_4_1085	201
SLC25A4_5_1086	521
SLC25A4_6_1087	936
SLC25A51_1_1163	535
SLC25A51_2_1164	452
SLC25A51_3_1165	784
SLC25A51_4_1166	897
SLC25A51_5_1167	549
SLC25A51_6_1168	456
SLC25A52_1_1169	1565
SLC25A52_2_1170	279
SLC25A52_3_1171	439
SLC25A52_4_1172	980
SLC25A52_5_1173	106
SLC25A53_1_1174	153
SLC25A53_2_1175	269
SLC25A53_3_1176	571
SLC25A53_4_1177	868
SLC25A53_5_1178	749
SLC25A53_6_1179	459
SLC25A5_1_1157	279
SLC25A5_2_1158	421
SLC25A5_3_1159	581
SLC25A5_4_1160	143
SLC25A5_5_1161	119
SLC25A5_6_1162	189
SLC25A6_10_1189	921
SLC25A6_11_1190	565
SLC25A6_12_1191	184
SLC25A6_1_1180	144
SLC25A6_2_1181	226
SLC25A6_3_1182	1426
SLC25A6_4_1183	817
SLC25A6_5_1184	670
SLC25A6_6_1185	207
SLC25A6_7_1186	137
SLC25A6_8_1187	312
SLC25A6_9_1188	1167
SLC26A10_1_1204	487
SLC26A10_2_1205	448
SLC26A10_3_1206	277
SLC26A10_4_1207	170
SLC26A10_5_1208	555
SLC26A10_6_1209	648
SLC26A1_10_1201	361
SLC26A1_11_1202	659
SLC26A1_12_1203	427
SLC26A1_1_1192	1030
SLC26A1_2_1193	204
SLC26A1_3_1194	701
SLC26A1_4_1195	346
SLC26A1_5_1196	773
SLC26A1_6_1197	377
SLC26A1_7_1198	1038
SLC26A1_8_1199	206
SLC26A1_9_1200	574
SLC26A2_1_1210	786
SLC26A2_2_1211	340
SLC26A2_3_1212	176
SLC26A2_4_1213	513
SLC26A2_5_1214	763
SLC26A2_6_1215	406
SLC26A3_1_1216	825
SLC26A3_2_1217	509
SLC26A3_3_1218	602
SLC26A3_4_1219	655
SLC26A4_1_1220	347
SLC26A4_2_1221	1103
SLC26A4_3_1222	108
SLC26A4_4_1223	1469
SLC26A4_5_1224	847
SLC26A4_6_1225	649
SLC26A5_1_1226	482
SLC26A5_2_1227	114
SLC26A5_3_1228	555
SLC26A5_4_1229	104
SLC26A5_5_1230	320
SLC26A5_6_1231	872
SLC26A6_10_1241	389
SLC26A6_11_1242	736
SLC26A6_12_1243	621
SLC26A6_13_1244	106
SLC26A6_14_1245	188
SLC26A6_15_1246	397
SLC26A6_16_1247	264
SLC26A6_17_1248	113
SLC26A6_18_1249	781
SLC26A6_1_1232	138
SLC26A6_2_1233	178
SLC26A6_3_1234	428
SLC26A6_4_1235	318
SLC26A6_5_1236	105
SLC26A6_6_1237	902
SLC26A6_7_1238	169
SLC26A6_8_1239	279
SLC26A6_9_1240	379
SLC26A7_10_1259	561
SLC26A7_1_1250	782
SLC26A7_2_1251	616
SLC26A7_3_1252	215
SLC26A7_4_1253	570
SLC26A7_5_1254	606
SLC26A7_6_1255	501
SLC26A7_7_1256	1035
SLC26A7_8_1257	312
SLC26A7_9_1258	551
SLC26A8_10_1269	490
SLC26A8_11_1270	572
SLC26A8_12_1271	874
SLC26A8_13_1272	441
SLC26A8_14_1273	452
SLC26A8_15_1274	241
SLC26A8_16_1275	688
SLC26A8_17_1276	434
SLC26A8_18_1277	462
SLC26A8_1_1260	516
SLC26A8_2_1261	479
SLC26A8_3_1262	223
SLC26A8_4_1263	760
SLC26A8_5_1264	542
SLC26A8_6_1265	261
SLC26A8_7_1266	289
SLC26A8_8_1267	370
SLC26A8_9_1268	252
SLC26A9_1_1278	432
SLC26A9_2_1279	188
SLC26A9_3_1280	1098
SLC26A9_4_1281	395
SLC26A9_5_1282	377
SLC26A9_6_1283	1019
SLC27A1_1_1284	249
SLC27A1_2_1285	167
SLC27A1_3_1286	915
SLC27A1_4_1287	293
SLC27A1_5_1288	803
SLC27A1_6_1289	492
SLC27A2_1_1290	578
SLC27A2_2_1291	637
SLC27A2_3_1292	433
SLC27A2_4_1293	565
SLC27A2_5_1294	568
SLC27A2_6_1295	545
SLC27A3_1_1296	304
SLC27A3_2_1297	295
SLC27A3_3_1298	653
SLC27A3_4_1299	542
SLC27A3_5_1300	293
SLC27A3_6_1301	596
SLC27A4_1_1302	366
SLC27A4_2_1303	442
SLC27A4_3_1304	495
SLC27A4_4_1305	164
SLC27A4_5_1306	253
SLC27A4_6_1307	224
SLC27A5_1_1308	859
SLC27A5_2_1309	251
SLC27A5_3_1310	1376
SLC27A5_4_1311	911
SLC27A5_5_1312	223
SLC27A5_6_1313	196
SLC27A6_10_1323	406
SLC27A6_11_1324	637
SLC27A6_12_1325	385
SLC27A6_1_1314	121
SLC27A6_2_1315	245
SLC27A6_3_1316	278
SLC27A6_4_1317	520
SLC27A6_5_1318	561
SLC27A6_6_1319	454
SLC27A6_7_1320	135
SLC27A6_8_1321	205
SLC27A6_9_1322	307
SLC28A1_1_1326	334
SLC28A1_2_1327	634
SLC28A1_3_1328	315
SLC28A1_4_1329	664
SLC28A1_5_1330	385
SLC28A1_6_1331	780
SLC28A2_1_1332	562
SLC28A2_2_1333	99
SLC28A2_3_1334	914
SLC28A2_4_1335	187
SLC28A2_5_1336	263
SLC28A2_6_1337	305
SLC28A3_10_1347	730
SLC28A3_11_1348	774
SLC28A3_12_1349	573
SLC28A3_1_1338	889
SLC28A3_2_1339	107
SLC28A3_3_1340	1081
SLC28A3_4_1341	500
SLC28A3_5_1342	456
SLC28A3_6_1343	199
SLC28A3_7_1344	86
SLC28A3_8_1345	666
SLC28A3_9_1346	213
SLC29A1_10_1359	262
SLC29A1_11_1360	324
SLC29A1_12_1361	947
SLC29A1_13_1362	262
SLC29A1_14_1363	100
SLC29A1_15_1364	117
SLC29A1_16_1365	104
SLC29A1_17_1366	94
SLC29A1_18_1367	778
SLC29A1_1_1350	88
SLC29A1_2_1351	263
SLC29A1_3_1352	217
SLC29A1_4_1353	263
SLC29A1_5_1354	589
SLC29A1_6_1355	251
SLC29A1_7_1356	192
SLC29A1_8_1357	56
SLC29A1_9_1358	44
SLC29A2_1_1368	994
SLC29A2_2_1369	1334
SLC29A2_3_1370	148
SLC29A2_4_1371	229
SLC29A2_5_1372	103
SLC29A2_6_1373	164
SLC29A3_1_1374	126
SLC29A3_2_1375	547
SLC29A3_3_1376	205
SLC29A3_4_1377	1027
SLC29A3_5_1378	283
SLC29A3_6_1379	1055
SLC29A4_1_1380	72
SLC29A4_2_1381	303
SLC29A4_3_1382	75
SLC29A4_4_1383	171
SLC29A4_5_1384	460
SLC29A4_6_1385	139
SLC2A10_1_1392	158
SLC2A10_2_1393	479
SLC2A10_3_1394	307
SLC2A10_4_1395	360
SLC2A10_5_1396	438
SLC2A10_6_1397	259
SLC2A11_10_1407	222
SLC2A11_11_1408	275
SLC2A11_12_1409	259
SLC2A11_13_1410	987
SLC2A11_14_1411	276
SLC2A11_15_1412	858
SLC2A11_1_1398	411
SLC2A11_2_1399	1202
SLC2A11_3_1400	928
SLC2A11_4_1401	352
SLC2A11_5_1402	415
SLC2A11_6_1403	258
SLC2A11_7_1404	417
SLC2A11_8_1405	588
SLC2A11_9_1406	318
SLC2A12_1_1413	266
SLC2A12_2_1414	346
SLC2A12_3_1415	688
SLC2A12_4_1416	604
SLC2A12_5_1417	370
SLC2A12_6_1418	261
SLC2A13_1_1419	379
SLC2A13_2_1420	490
SLC2A13_3_1421	252
SLC2A13_4_1422	203
SLC2A13_5_1423	277
SLC2A13_6_1424	222
SLC2A14_10_1434	111
SLC2A14_11_1435	142
SLC2A14_12_1436	252
SLC2A14_13_1437	252
SLC2A14_14_1438	161
SLC2A14_15_1439	195
SLC2A14_1_1425	80
SLC2A14_2_1426	140
SLC2A14_3_1427	317
SLC2A14_4_1428	287
SLC2A14_5_1429	175
SLC2A14_6_1430	199
SLC2A14_7_1431	523
SLC2A14_8_1432	507
SLC2A14_9_1433	804
SLC2A1_1_1386	99
SLC2A1_2_1387	734
SLC2A1_3_1388	525
SLC2A1_4_1389	564
SLC2A1_5_1390	703
SLC2A1_6_1391	644
SLC2A2_1_1440	608
SLC2A2_2_1441	480
SLC2A2_3_1442	437
SLC2A2_4_1443	525
SLC2A2_5_1444	289
SLC2A3_1_1445	286
SLC2A3_2_1446	222
SLC2A3_3_1447	311
SLC2A3_4_1448	234
SLC2A4_1_1449	136
SLC2A4_2_1450	751
SLC2A4_3_1451	511
SLC2A4_4_1452	502
SLC2A4_5_1453	280
SLC2A4_6_1454	222
SLC2A5_1_1455	992
SLC2A5_2_1456	826
SLC2A5_3_1457	638
SLC2A5_4_1458	671
SLC2A5_5_1459	436
SLC2A5_6_1460	792
SLC2A6_1_1461	285
SLC2A6_2_1462	321
SLC2A6_3_1463	597
SLC2A6_4_1464	253
SLC2A6_5_1465	402
SLC2A6_6_1466	446
SLC2A7_1_1467	495
SLC2A7_2_1468	282
SLC2A7_3_1469	469
SLC2A7_4_1470	653
SLC2A7_5_1471	295
SLC2A7_6_1472	404
SLC2A8_1_1473	150
SLC2A8_2_1474	642
SLC2A8_3_1475	635
SLC2A8_4_1476	360
SLC2A8_5_1477	262
SLC2A8_6_1478	294
SLC2A9_1_1479	367
SLC2A9_2_1480	106
SLC2A9_3_1481	497
SLC2A9_4_1482	864
SLC2A9_5_1483	786
SLC2A9_6_1484	585
SLC2A9_7_1485	323
SLC2A9_8_1486	899
SLC2A9_9_1487	1119
SLC30A10_1_1494	588
SLC30A10_2_1495	357
SLC30A10_3_1496	516
SLC30A10_4_1497	701
SLC30A10_5_1498	317
SLC30A10_6_1499	125
SLC30A1_1_1488	101
SLC30A1_2_1489	189
SLC30A1_3_1490	377
SLC30A1_4_1491	88
SLC30A1_5_1492	375
SLC30A1_6_1493	250
SLC30A2_1_1500	263
SLC30A2_2_1501	114
SLC30A2_3_1502	190
SLC30A2_4_1503	367
SLC30A2_5_1504	167
SLC30A2_6_1505	704
SLC30A3_1_1506	354
SLC30A3_2_1507	89
SLC30A3_3_1508	598
SLC30A3_4_1509	173
SLC30A3_5_1510	457
SLC30A3_6_1511	279
SLC30A4_1_1512	119
SLC30A4_2_1513	496
SLC30A4_3_1514	504
SLC30A4_4_1515	178
SLC30A4_5_1516	741
SLC30A4_6_1517	414
SLC30A5_1_1518	1096
SLC30A5_2_1519	1512
SLC30A5_3_1520	1492
SLC30A5_4_1521	1185
SLC30A5_5_1522	420
SLC30A5_6_1523	578
SLC30A6_1_1524	295
SLC30A6_2_1525	728
SLC30A6_3_1526	294
SLC30A6_4_1527	157
SLC30A6_5_1528	464
SLC30A6_6_1529	719
SLC30A7_10_1539	324
SLC30A7_11_1540	642
SLC30A7_12_1541	328
SLC30A7_1_1530	375
SLC30A7_2_1531	434
SLC30A7_3_1532	164
SLC30A7_4_1533	218
SLC30A7_5_1534	355
SLC30A7_6_1535	365
SLC30A7_7_1536	89
SLC30A7_8_1537	147
SLC30A7_9_1538	287
SLC30A8_10_1551	124
SLC30A8_11_1552	861
SLC30A8_12_1553	703
SLC30A8_13_1554	598
SLC30A8_14_1555	580
SLC30A8_15_1556	363
SLC30A8_16_1557	578
SLC30A8_1_1542	111
SLC30A8_2_1543	68
SLC30A8_3_1544	520
SLC30A8_4_1545	1355
SLC30A8_5_1546	718
SLC30A8_6_1547	323
SLC30A8_7_1548	719
SLC30A8_8_1549	427
SLC30A8_9_1550	546
SLC30A9_1_1558	188
SLC30A9_2_1559	2260
SLC30A9_3_1560	323
SLC30A9_4_1561	371
SLC30A9_5_1562	1197
SLC31A1_1_1563	353
SLC31A1_2_1564	359
SLC31A1_3_1565	695
SLC31A1_4_1566	434
SLC31A1_5_1567	1237
SLC31A1_6_1568	585
SLC31A2_1_1569	167
SLC31A2_2_1570	400
SLC31A2_3_1571	601
SLC31A2_4_1572	1475
SLC31A2_5_1573	745
SLC31A2_6_1574	141
SLC32A1_1_1575	210
SLC32A1_2_1576	242
SLC32A1_3_1577	296
SLC32A1_4_1578	568
SLC32A1_5_1579	73
SLC32A1_6_1580	228
SLC33A1_1_1581	328
SLC33A1_2_1582	992
SLC33A1_3_1583	332
SLC33A1_4_1584	143
SLC33A1_5_1585	625
SLC33A1_6_1586	404
SLC34A1_1_1587	291
SLC34A1_2_1588	617
SLC34A1_3_1589	341
SLC34A1_4_1590	295
SLC34A1_5_1591	516
SLC34A1_6_1592	684
SLC34A2_10_1602	504
SLC34A2_11_1603	678
SLC34A2_12_1604	636
SLC34A2_1_1593	322
SLC34A2_2_1594	55
SLC34A2_3_1595	269
SLC34A2_4_1596	446
SLC34A2_5_1597	500
SLC34A2_6_1598	311
SLC34A2_7_1599	393
SLC34A2_8_1600	557
SLC34A2_9_1601	340
SLC34A3_10_1614	366
SLC34A3_11_1615	225
SLC34A3_12_1616	414
SLC34A3_1_1605	237
SLC34A3_2_1606	159
SLC34A3_3_1607	496
SLC34A3_4_1608	222
SLC34A3_5_1609	528
SLC34A3_6_1610	771
SLC34A3_7_1611	1125
SLC34A3_8_1612	266
SLC34A3_9_1613	162
SLC35A1_1_1617	636
SLC35A1_2_1618	1054
SLC35A1_3_1619	1361
SLC35A1_4_1620	629
SLC35A1_5_1621	106
SLC35A1_6_1622	455
SLC35A2_1_1623	497
SLC35A2_2_1624	449
SLC35A2_3_1625	601
SLC35A2_4_1626	645
SLC35A2_5_1627	528
SLC35A2_6_1628	558
SLC35A3_1_1629	299
SLC35A3_2_1630	441
SLC35A3_3_1631	472
SLC35A3_4_1632	707
SLC35A3_5_1633	328
SLC35A3_6_1634	311
SLC35A4_1_1635	57
SLC35A4_2_1636	272
SLC35A4_3_1637	287
SLC35A4_4_1638	872
SLC35A4_5_1639	689
SLC35A4_6_1640	527
SLC35A5_1_1641	201
SLC35A5_2_1642	282
SLC35A5_3_1643	251
SLC35A5_4_1644	764
SLC35A5_5_1645	500
SLC35A5_6_1646	1381
SLC35B1_1_1647	288
SLC35B1_2_1648	678
SLC35B1_3_1649	565
SLC35B1_4_1650	454
SLC35B1_5_1651	457
SLC35B1_6_1652	728
SLC35B2_10_1662	148
SLC35B2_11_1663	1301
SLC35B2_12_1664	205
SLC35B2_13_1665	446
SLC35B2_14_1666	488
SLC35B2_15_1667	559
SLC35B2_16_1668	719
SLC35B2_17_1669	469
SLC35B2_18_1670	288
SLC35B2_19_1671	231
SLC35B2_1_1653	437
SLC35B2_20_1672	826
SLC35B2_21_1673	317
SLC35B2_22_1674	333
SLC35B2_23_1675	905
SLC35B2_24_1676	698
SLC35B2_25_1677	316
SLC35B2_26_1678	94
SLC35B2_27_1679	263
SLC35B2_28_1680	109
SLC35B2_29_1681	1259
SLC35B2_2_1654	479
SLC35B2_30_1682	172
SLC35B2_31_1683	437
SLC35B2_32_1684	449
SLC35B2_33_1685	509
SLC35B2_34_1686	726
SLC35B2_35_1687	428
SLC35B2_36_1688	282
SLC35B2_3_1655	537
SLC35B2_4_1656	713
SLC35B2_5_1657	440
SLC35B2_6_1658	273
SLC35B2_7_1659	257
SLC35B2_8_1660	86
SLC35B2_9_1661	259
SLC35B3_1_1689	459
SLC35B3_2_1690	97
SLC35B3_3_1691	592
SLC35B3_4_1692	875
SLC35B3_5_1693	710
SLC35B3_6_1694	636
SLC35B4_1_1695	390
SLC35B4_2_1696	242
SLC35B4_3_1697	389
SLC35B4_4_1698	692
SLC35B4_5_1699	406
SLC35B4_6_1700	725
SLC35C1_10_1710	1424
SLC35C1_11_1711	353
SLC35C1_12_1712	723
SLC35C1_1_1701	259
SLC35C1_2_1702	833
SLC35C1_3_1703	771
SLC35C1_4_1704	338
SLC35C1_5_1705	183
SLC35C1_6_1706	794
SLC35C1_7_1707	245
SLC35C1_8_1708	311
SLC35C1_9_1709	240
SLC35C2_1_1713	121
SLC35C2_2_1714	44
SLC35C2_3_1715	236
SLC35C2_4_1716	625
SLC35C2_5_1717	344
SLC35C2_6_1718	333
SLC35D1_1_1719	807
SLC35D1_2_1720	664
SLC35D1_3_1721	1139
SLC35D1_4_1722	501
SLC35D1_5_1723	327
SLC35D1_6_1724	666
SLC35D2_1_1725	294
SLC35D2_2_1726	192
SLC35D2_3_1727	248
SLC35D2_4_1728	1375
SLC35D2_5_1729	368
SLC35D2_6_1730	447
SLC35D3_1_1731	171
SLC35D3_2_1732	444
SLC35D3_3_1733	130
SLC35D3_4_1734	315
SLC35D3_5_1735	552
SLC35D3_6_1736	140
SLC35E1_1_1737	505
SLC35E1_2_1738	158
SLC35E1_3_1739	738
SLC35E1_4_1740	233
SLC35E1_5_1741	235
SLC35E1_6_1742	386
SLC35E2B_1_1743	1253
SLC35E2B_2_1744	715
SLC35E2B_3_1745	834
SLC35E2B_4_1746	438
SLC35E2B_5_1747	586
SLC35E2B_6_1748	462
SLC35E3_1_1749	1316
SLC35E3_2_1750	210
SLC35E3_3_1751	308
SLC35E3_4_1752	190
SLC35E3_5_1753	393
SLC35E3_6_1754	521
SLC35E4_1_1755	53
SLC35E4_2_1756	946
SLC35E4_3_1757	436
SLC35E4_4_1758	196
SLC35E4_5_1759	259
SLC35E4_6_1760	448
SLC35F1_1_1761	135
SLC35F1_2_1762	247
SLC35F1_3_1763	136
SLC35F1_4_1764	498
SLC35F1_5_1765	508
SLC35F1_6_1766	294
SLC35F2_1_1767	522
SLC35F2_2_1768	803
SLC35F2_3_1769	257
SLC35F2_4_1770	478
SLC35F2_5_1771	332
SLC35F2_6_1772	753
SLC35F3_1_1773	268
SLC35F3_2_1774	427
SLC35F3_3_1775	483
SLC35F3_4_1776	395
SLC35F3_5_1777	407
SLC35F3_6_1778	210
SLC35F4_1_1779	58
SLC35F4_2_1780	831
SLC35F4_3_1781	149
SLC35F4_4_1782	273
SLC35F4_5_1783	494
SLC35F4_6_1784	196
SLC35F5_1_1785	194
SLC35F5_2_1786	174
SLC35F5_3_1787	179
SLC35F5_4_1788	212
SLC35F5_5_1789	308
SLC35F5_6_1790	274
SLC35F6_1_1791	866
SLC35F6_2_1792	360
SLC35F6_3_1793	419
SLC35F6_4_1794	1285
SLC35F6_5_1795	192
SLC35F6_6_1796	414
SLC35G1_1_1797	595
SLC35G1_2_1798	367
SLC35G1_3_1799	613
SLC35G1_4_1800	772
SLC35G1_5_1801	524
SLC35G1_6_1802	587
SLC35G2_1_1803	418
SLC35G2_2_1804	393
SLC35G2_3_1805	281
SLC35G2_4_1806	129
SLC35G2_5_1807	954
SLC35G2_6_1808	952
SLC35G3_1_1809	456
SLC35G3_2_1810	341
SLC35G3_3_1811	398
SLC35G3_4_1812	835
SLC35G3_5_1813	466
SLC35G4_1_1814	626
SLC35G4_2_1815	315
SLC35G4_3_1816	408
SLC35G4_4_1817	688
SLC35G4_5_1818	722
SLC35G5_1_1819	405
SLC35G5_2_1820	294
SLC35G5_3_1821	352
SLC35G5_4_1822	324
SLC35G5_5_1823	378
SLC35G6_1_1824	504
SLC35G6_2_1825	847
SLC35G6_3_1826	145
SLC35G6_4_1827	381
SLC35G6_5_1828	1016
SLC36A1_1_1829	134
SLC36A1_2_1830	234
SLC36A1_3_1831	394
SLC36A1_4_1832	236
SLC36A1_5_1833	336
SLC36A1_6_1834	181
SLC36A2_1_1835	1372
SLC36A2_2_1836	204
SLC36A2_3_1837	1042
SLC36A2_4_1838	148
SLC36A2_5_1839	1189
SLC36A3_1_1840	397
SLC36A3_2_1841	1280
SLC36A3_3_1842	591
SLC36A3_4_1843	185
SLC36A3_5_1844	958
SLC36A3_6_1845	1076
SLC36A4_10_1855	317
SLC36A4_11_1856	924
SLC36A4_12_1857	395
SLC36A4_1_1846	1445
SLC36A4_2_1847	287
SLC36A4_3_1848	265
SLC36A4_4_1849	182
SLC36A4_5_1850	313
SLC36A4_6_1851	418
SLC36A4_7_1852	386
SLC36A4_8_1853	149
SLC36A4_9_1854	804
SLC37A1_1_1858	354
SLC37A1_2_1859	200
SLC37A1_3_1860	1220
SLC37A1_4_1861	387
SLC37A1_5_1862	112
SLC37A1_6_1863	75
SLC37A2_1_1864	381
SLC37A2_2_1865	192
SLC37A2_3_1866	558
SLC37A2_4_1867	371
SLC37A2_5_1868	488
SLC37A2_6_1869	466
SLC37A3_1_1870	107
SLC37A3_2_1871	665
SLC37A3_3_1872	365
SLC37A3_4_1873	237
SLC37A3_5_1874	853
SLC37A4_10_1884	290
SLC37A4_11_1885	748
SLC37A4_12_1886	512
SLC37A4_1_1875	91
SLC37A4_2_1876	261
SLC37A4_3_1877	563
SLC37A4_4_1878	609
SLC37A4_5_1879	419
SLC37A4_6_1880	1186
SLC37A4_7_1881	648
SLC37A4_8_1882	1504
SLC37A4_9_1883	400
SLC38A10_1_1911	282
SLC38A10_2_1912	588
SLC38A10_3_1913	240
SLC38A10_4_1914	260
SLC38A10_5_1915	452
SLC38A10_6_1916	782
SLC38A11_1_1917	185
SLC38A11_2_1918	222
SLC38A11_3_1919	815
SLC38A11_4_1920	672
SLC38A11_5_1921	610
SLC38A11_6_1922	467
SLC38A1_10_1896	632
SLC38A1_11_1897	1021
SLC38A1_12_1898	576
SLC38A1_13_1899	281
SLC38A1_14_1900	1430
SLC38A1_15_1901	591
SLC38A1_16_1902	525
SLC38A1_17_1903	471
SLC38A1_18_1904	477
SLC38A1_19_1905	367
SLC38A1_1_1887	272
SLC38A1_20_1906	697
SLC38A1_21_1907	367
SLC38A1_22_1908	479
SLC38A1_23_1909	1076
SLC38A1_24_1910	572
SLC38A1_2_1888	1323
SLC38A1_3_1889	644
SLC38A1_4_1890	533
SLC38A1_5_1891	340
SLC38A1_6_1892	384
SLC38A1_7_1893	1190
SLC38A1_8_1894	427
SLC38A1_9_1895	1552
SLC38A2_1_1923	139
SLC38A2_2_1924	267
SLC38A2_3_1925	457
SLC38A2_4_1926	175
SLC38A2_5_1927	341
SLC38A2_6_1928	830
SLC38A3_1_1929	662
SLC38A3_2_1930	428
SLC38A3_3_1931	191
SLC38A3_4_1932	149
SLC38A3_5_1933	297
SLC38A3_6_1934	329
SLC38A4_1_1935	361
SLC38A4_2_1936	404
SLC38A4_3_1937	754
SLC38A4_4_1938	343
SLC38A4_5_1939	344
SLC38A4_6_1940	1204
SLC38A5_1_1941	631
SLC38A5_2_1942	514
SLC38A5_3_1943	783
SLC38A5_4_1944	341
SLC38A5_5_1945	958
SLC38A5_6_1946	591
SLC38A6_1_1947	348
SLC38A6_2_1948	248
SLC38A6_3_1949	151
SLC38A6_4_1950	254
SLC38A6_5_1951	221
SLC38A6_6_1952	456
SLC38A7_1_1953	185
SLC38A7_2_1954	5
SLC38A7_3_1955	702
SLC38A7_4_1956	512
SLC38A7_5_1957	251
SLC38A7_6_1958	1690
SLC38A8_1_1959	1536
SLC38A8_2_1960	155
SLC38A8_3_1961	754
SLC38A8_4_1962	336
SLC38A8_5_1963	439
SLC38A8_6_1964	237
SLC38A9_10_1974	497
SLC38A9_11_1975	733
SLC38A9_12_1976	493
SLC38A9_1_1965	219
SLC38A9_2_1966	106
SLC38A9_3_1967	371
SLC38A9_4_1968	171
SLC38A9_5_1969	729
SLC38A9_6_1970	1188
SLC38A9_7_1971	300
SLC38A9_8_1972	450
SLC38A9_9_1973	513
SLC39A10_10_2022	366
SLC39A10_1_2013	387
SLC39A10_2_2014	414
SLC39A10_3_2015	307
SLC39A10_4_2016	546
SLC39A10_5_2017	220
SLC39A10_6_2018	858
SLC39A10_7_2019	1223
SLC39A10_8_2020	927
SLC39A10_9_2021	544
SLC39A11_1_2023	48
SLC39A11_2_2024	548
SLC39A11_3_2025	1008
SLC39A11_4_2026	369
SLC39A11_5_2027	658
SLC39A11_6_2028	479
SLC39A12_1_2029	665
SLC39A12_2_2030	1076
SLC39A12_3_2031	493
SLC39A12_4_2032	526
SLC39A12_5_2033	624
SLC39A13_1_2034	140
SLC39A13_2_2035	310
SLC39A13_3_2036	806
SLC39A13_4_2037	399
SLC39A13_5_2038	913
SLC39A13_6_2039	219
SLC39A14_10_2049	780
SLC39A14_11_2050	264
SLC39A14_12_2051	570
SLC39A14_1_2040	111
SLC39A14_2_2041	195
SLC39A14_3_2042	486
SLC39A14_4_2043	484
SLC39A14_5_2044	195
SLC39A14_6_2045	362
SLC39A14_7_2046	128
SLC39A14_8_2047	649
SLC39A14_9_2048	371
SLC39A1_10_1986	256
SLC39A1_11_1987	302
SLC39A1_12_1988	447
SLC39A1_13_1989	91
SLC39A1_14_1990	295
SLC39A1_15_1991	107
SLC39A1_16_1992	141
SLC39A1_17_1993	524
SLC39A1_18_1994	615
SLC39A1_19_1995	362
SLC39A1_1_1977	214
SLC39A1_20_1996	1542
SLC39A1_21_1997	392
SLC39A1_22_1998	224
SLC39A1_23_1999	255
SLC39A1_24_2000	320
SLC39A1_25_2001	132
SLC39A1_26_2002	852
SLC39A1_27_2003	151
SLC39A1_28_2004	227
SLC39A1_29_2005	334
SLC39A1_2_1978	96
SLC39A1_30_2006	484
SLC39A1_31_2007	842
SLC39A1_32_2008	284
SLC39A1_33_2009	226
SLC39A1_34_2010	797
SLC39A1_35_2011	520
SLC39A1_36_2012	201
SLC39A1_3_1979	504
SLC39A1_4_1980	1238
SLC39A1_5_1981	904
SLC39A1_6_1982	196
SLC39A1_7_1983	96
SLC39A1_8_1984	943
SLC39A1_9_1985	142
SLC39A2_1_2052	910
SLC39A2_2_2053	219
SLC39A2_3_2054	242
SLC39A2_4_2055	708
SLC39A2_5_2056	873
SLC39A2_6_2057	335
SLC39A3_1_2058	377
